date,lat,lon,tasmin,tasmax,tas,prtot,prsn
20060101,48.8954,2.39172,272.45,278.34,274.8,0.0,0.0
20060102,48.8954,2.39172,274.36,279.59,276.29,0.0001064,0.0
20060103,48.8954,2.39172,280.52,287.59,284.67,2.62e-05,0.0
20060104,48.8954,2.39172,284.62,286.57,285.89,2.6e-06,0.0
20060105,48.8954,2.39172,280.91,284.19,282.4,0.0,0.0
20060106,48.8954,2.39172,279.89,284.34,282.47,0.0,0.0
20060107,48.8954,2.39172,277.1,282.8,280.97,0.0,0.0
20060108,48.8954,2.39172,278.13,284.95,282.18,0.0,0.0
20060109,48.8954,2.39172,278.79,283.34,281.36,1.74e-05,0.0
20060110,48.8954,2.39172,277.76,281.99,280.21,7.63e-05,0.0
20060111,48.8954,2.39172,279.25,279.8,279.52,0.0,0.0
20060112,48.8954,2.39172,275.89,279.97,278.15,0.0,0.0
20060113,48.8954,2.39172,274.41,276.14,275.44,0.0,0.0
20060114,48.8954,2.39172,274.63,275.85,275.11,0.0,0.0
20060115,48.8954,2.39172,273.6,277.05,274.81,1.4e-06,1.4e-06
20060116,48.8954,2.39172,272.12,275.41,273.5,0.0,0.0
20060117,48.8954,2.39172,273.42,274.8,274.3,0.0,0.0
20060118,48.8954,2.39172,272.7,275.53,274.05,0.0,0.0
20060119,48.8954,2.39172,275.18,277.64,275.97,6.47e-05,0.0
20060120,48.8954,2.39172,273.8,277.32,275.96,8.94e-05,0.0
20060121,48.8954,2.39172,273.17,277.34,276.15,0.0,0.0
20060122,48.8954,2.39172,273.52,282.01,276.54,0.0,0.0
20060123,48.8954,2.39172,275.68,284.93,281.34,0.0,0.0
20060124,48.8954,2.39172,280.58,283.47,282.08,0.0,0.0
20060125,48.8954,2.39172,282.92,285.54,284.42,2.7e-06,0.0
20060126,48.8954,2.39172,283.95,287.6,286.06,5.16e-05,0.0
20060127,48.8954,2.39172,282.15,288.4,284.84,1.67e-05,0.0
20060128,48.8954,2.39172,281.98,284.11,283.21,0.0,0.0
20060129,48.8954,2.39172,279.9,283.05,281.33,0.0,0.0
20060130,48.8954,2.39172,281.05,283.36,282.72,0.0,0.0
20060131,48.8954,2.39172,280.4,283.75,281.88,1.4e-06,0.0
20060201,48.8954,2.39172,283.13,284.39,283.73,8.1e-06,0.0
20060202,48.8954,2.39172,282.87,283.27,283.06,1.33e-05,0.0
20060203,48.8954,2.39172,278.17,282.49,280.22,3.35e-05,0.0
20060204,48.8954,2.39172,273.67,277.64,275.82,8.3e-06,1.2e-06
20060205,48.8954,2.39172,274.71,277.76,276.32,4.2e-06,0.0
20060206,48.8954,2.39172,273.76,277.86,276.36,2.89e-05,0.0
20060207,48.8954,2.39172,272.66,275.78,273.87,0.0,0.0
20060208,48.8954,2.39172,270.73,275.2,272.5,0.0,0.0
20060209,48.8954,2.39172,272.21,277.8,274.45,1.4e-06,1.4e-06
20060210,48.8954,2.39172,276.6,280.06,278.17,5.5e-06,0.0
20060211,48.8954,2.39172,275.67,280.39,278.23,0.0,0.0
20060212,48.8954,2.39172,275.7,280.76,277.49,0.0,0.0
20060213,48.8954,2.39172,273.52,278.24,275.66,0.0,0.0
20060214,48.8954,2.39172,272.36,277.58,275.31,1.2e-06,0.0
20060215,48.8954,2.39172,272.54,278.78,275.09,0.0,0.0
20060216,48.8954,2.39172,270.47,279.81,275.11,0.0,0.0
20060217,48.8954,2.39172,273.36,277.91,275.9,0.0,0.0
20060218,48.8954,2.39172,272.03,277.04,274.64,0.0,0.0
20060219,48.8954,2.39172,270.88,275.97,273.83,0.0,0.0
20060220,48.8954,2.39172,272.41,274.41,273.71,0.0,0.0
20060221,48.8954,2.39172,272.0,284.25,276.86,2.32e-05,5.2e-06
20060222,48.8954,2.39172,277.37,283.84,281.84,3.02e-05,0.0
20060223,48.8954,2.39172,277.53,282.86,281.4,1.24e-05,0.0
20060224,48.8954,2.39172,276.18,285.03,280.46,7.26e-05,0.0
20060225,48.8954,2.39172,280.54,285.59,282.98,0.0,0.0
20060226,48.8954,2.39172,282.15,284.79,283.6,8.17e-05,0.0
20060227,48.8954,2.39172,279.95,285.13,282.24,0.0,0.0
20060228,48.8954,2.39172,276.65,283.22,281.27,0.0,0.0
20060301,48.8954,2.39172,277.9,283.94,280.83,1.58e-05,0.0
20060302,48.8954,2.39172,278.47,280.22,279.5,0.0,0.0
20060303,48.8954,2.39172,275.8,277.77,276.78,0.0,0.0
20060304,48.8954,2.39172,274.11,275.73,275.07,0.0,0.0
20060305,48.8954,2.39172,273.9,275.05,274.59,0.0,0.0
20060306,48.8954,2.39172,273.16,275.0,274.24,0.0,0.0
20060307,48.8954,2.39172,270.58,274.92,272.39,0.0,0.0
20060308,48.8954,2.39172,271.49,274.58,272.37,0.0,0.0
20060309,48.8954,2.39172,273.46,275.13,274.48,0.0,0.0
20060310,48.8954,2.39172,272.69,278.11,274.9,0.0,0.0
20060311,48.8954,2.39172,273.09,279.26,276.46,5.2e-06,5.2e-06
20060312,48.8954,2.39172,273.7,277.96,276.29,0.0,0.0
20060313,48.8954,2.39172,274.13,278.02,276.12,7e-07,0.0
20060314,48.8954,2.39172,275.78,281.25,278.17,9.6e-06,1.1e-06
20060315,48.8954,2.39172,277.28,279.48,278.27,1.28e-05,0.0
20060316,48.8954,2.39172,277.84,283.06,280.76,4e-06,0.0
20060317,48.8954,2.39172,277.61,282.0,279.57,8.8e-06,0.0
20060318,48.8954,2.39172,275.16,282.8,278.07,3.3e-06,0.0
20060319,48.8954,2.39172,277.78,279.9,278.97,0.0001286,0.0
20060320,48.8954,2.39172,277.87,283.86,280.15,2.55e-05,0.0
20060321,48.8954,2.39172,276.1,280.8,278.08,1.37e-05,0.0
20060322,48.8954,2.39172,274.34,282.43,277.93,0.0,0.0
