date,lat,lon,tasmin,tasmax,tas,prtot,prsn
20060101,48.8954,2.39172,272.46,278.48,274.86,0.0,0.0
20060102,48.8954,2.39172,274.4,279.53,276.29,8.94e-05,0.0
20060103,48.8954,2.39172,280.45,287.0,284.29,1.41e-05,0.0
20060104,48.8954,2.39172,284.35,286.62,285.83,0.0,0.0
20060105,48.8954,2.39172,280.35,284.17,282.08,0.0,0.0
20060106,48.8954,2.39172,279.44,284.69,282.48,0.0,0.0
20060107,48.8954,2.39172,276.59,283.02,280.37,0.0,0.0
20060108,48.8954,2.39172,279.52,283.93,282.14,0.0,0.0
20060109,48.8954,2.39172,281.89,284.11,283.15,4.1e-06,0.0
20060110,48.8954,2.39172,279.39,282.08,281.22,5.85e-05,0.0
20060111,48.8954,2.39172,276.47,280.3,278.69,2.85e-05,0.0
20060112,48.8954,2.39172,274.64,277.47,276.44,0.0,0.0
20060113,48.8954,2.39172,274.43,275.56,274.87,0.0,0.0
20060114,48.8954,2.39172,273.03,276.19,274.36,0.0,0.0
20060115,48.8954,2.39172,272.56,274.7,273.92,1.37e-05,6e-06
20060116,48.8954,2.39172,271.9,274.94,273.35,0.0,0.0
20060117,48.8954,2.39172,271.64,274.17,273.48,0.0,0.0
20060118,48.8954,2.39172,270.97,275.55,273.15,8.5e-06,5.2e-06
20060119,48.8954,2.39172,276.06,277.48,277.09,0.0,0.0
20060120,48.8954,2.39172,275.21,284.41,279.42,0.0,0.0
20060121,48.8954,2.39172,275.24,284.63,279.04,9e-07,0.0
20060122,48.8954,2.39172,276.42,284.54,281.23,0.0,0.0
20060123,48.8954,2.39172,278.18,284.81,282.29,0.0,0.0
20060124,48.8954,2.39172,277.58,284.48,280.62,0.0,0.0
20060125,48.8954,2.39172,280.28,285.38,283.2,1.16e-05,0.0
20060126,48.8954,2.39172,280.92,283.0,282.12,8.45e-05,0.0
20060127,48.8954,2.39172,277.83,281.45,279.21,4.4e-06,0.0
20060128,48.8954,2.39172,275.33,276.51,275.71,0.0001195,0.0
20060129,48.8954,2.39172,273.9,277.61,275.39,6.9e-06,2.2e-06
20060130,48.8954,2.39172,272.62,276.88,274.75,0.0,0.0
20060131,48.8954,2.39172,272.9,276.8,274.28,0.0,0.0
20060201,48.8954,2.39172,271.98,276.48,273.77,0.0,0.0
20060202,48.8954,2.39172,272.58,276.25,274.25,0.0,0.0
20060203,48.8954,2.39172,273.15,275.94,274.73,0.0,0.0
20060204,48.8954,2.39172,274.75,278.71,276.37,8.2e-06,4e-07
20060205,48.8954,2.39172,277.89,278.62,278.2,5.71e-05,0.0
20060206,48.8954,2.39172,275.92,278.16,277.15,1e-05,0.0
20060207,48.8954,2.39172,274.82,278.71,276.86,0.0,0.0
20060208,48.8954,2.39172,274.37,279.35,276.95,9.8e-06,0.0
20060209,48.8954,2.39172,278.64,279.4,279.12,4.79e-05,0.0
20060210,48.8954,2.39172,276.04,281.13,278.99,0.0,0.0
20060211,48.8954,2.39172,274.69,280.13,277.81,1.54e-05,0.0
20060212,48.8954,2.39172,278.71,282.48,281.04,6.84e-05,0.0
20060213,48.8954,2.39172,280.01,282.32,281.16,8.97e-05,0.0
20060214,48.8954,2.39172,276.17,280.02,277.84,6.8e-06,0.0
20060215,48.8954,2.39172,273.63,278.83,276.45,3.4e-06,3.4e-06
20060216,48.8954,2.39172,274.6,279.18,276.22,0.0,0.0
20060217,48.8954,2.39172,273.7,279.11,276.55,0.0,0.0
20060218,48.8954,2.39172,273.29,277.68,275.05,0.0,0.0
20060219,48.8954,2.39172,274.34,278.02,276.07,0.0,0.0
20060220,48.8954,2.39172,278.83,284.82,281.32,4.1e-06,0.0
20060221,48.8954,2.39172,276.73,282.78,279.53,1.9e-06,0.0
20060222,48.8954,2.39172,274.68,280.84,277.73,0.0,0.0
20060223,48.8954,2.39172,276.3,283.32,280.05,2.4e-06,7e-07
20060224,48.8954,2.39172,280.27,283.4,281.33,5.1e-06,0.0
20060225,48.8954,2.39172,279.09,282.23,281.1,8.4e-06,0.0
20060226,48.8954,2.39172,278.99,282.83,281.35,3e-06,0.0
20060227,48.8954,2.39172,277.88,283.06,279.94,0.0,0.0
20060228,48.8954,2.39172,274.68,283.86,279.73,0.0,0.0
20060301,48.8954,2.39172,279.74,282.67,281.02,0.0,0.0
20060302,48.8954,2.39172,281.35,285.61,282.83,5.16e-05,0.0
20060303,48.8954,2.39172,277.44,282.75,279.65,0.0,0.0
20060304,48.8954,2.39172,274.12,280.06,275.81,7.8e-06,0.0
20060305,48.8954,2.39172,276.58,278.84,277.95,1.63e-05,5.2e-06
20060306,48.8954,2.39172,277.58,278.55,277.97,9.96e-05,0.0
20060307,48.8954,2.39172,276.07,279.47,277.93,6.98e-05,0.0
20060308,48.8954,2.39172,274.52,278.1,276.36,3.05e-05,0.0
20060309,48.8954,2.39172,274.56,278.8,276.41,0.0,0.0
20060310,48.8954,2.39172,274.46,278.31,276.21,0.0,0.0
20060311,48.8954,2.39172,273.2,277.08,275.88,0.0,0.0
20060312,48.8954,2.39172,272.36,277.27,274.91,3.31e-05,1.07e-05
